Site,SiteName,Date_Time,Lux,Notes
3,Summit,12/4/17 13:00,63378.2,
3,Summit,12/4/17 14:00,21355.7,
3,Summit,12/4/17 15:00,3100,
3,Summit,12/4/17 16:00,419.8,
3,Summit,12/4/17 17:00,0,
3,Summit,12/4/17 18:00,0,
3,Summit,12/4/17 19:00,0,
3,Summit,12/4/17 20:00,0,
3,Summit,12/4/17 21:00,0,
3,Summit,12/4/17 22:00,0,
3,Summit,12/4/17 23:00,0,
3,Summit,12/5/17 0:00,0,
3,Summit,12/5/17 1:00,0,
3,Summit,12/5/17 2:00,0,
3,Summit,12/5/17 3:00,0,
3,Summit,12/5/17 4:00,0,
3,Summit,12/5/17 5:00,0,
3,Summit,12/5/17 6:00,0,
3,Summit,12/5/17 7:00,452.1,
3,Summit,12/5/17 8:00,3788.9,
3,Summit,12/5/17 9:00,6544.5,
3,Summit,12/5/17 10:00,20666.8,
3,Summit,12/5/17 11:00,7233.4,
3,Summit,12/5/17 12:00,20666.8,
3,Summit,12/5/17 13:00,5166.7,
3,Summit,12/5/17 14:00,8611.2,
3,Summit,12/5/17 15:00,2411.1,
3,Summit,12/5/17 16:00,32.3,
3,Summit,12/5/17 17:00,0,
3,Summit,12/5/17 18:00,0,
3,Summit,12/5/17 19:00,0,
3,Summit,12/5/17 20:00,0,
3,Summit,12/5/17 21:00,0,
3,Summit,12/5/17 22:00,0,
3,Summit,12/5/17 23:00,0,
3,Summit,12/6/17 0:00,0,
3,Summit,12/6/17 1:00,0,
3,Summit,12/6/17 2:00,0,
3,Summit,12/6/17 3:00,0,
3,Summit,12/6/17 4:00,0,
3,Summit,12/6/17 5:00,0,
3,Summit,12/6/17 6:00,0,
3,Summit,12/6/17 7:00,43.1,
3,Summit,12/6/17 8:00,1248.6,
3,Summit,12/6/17 9:00,4822.3,
3,Summit,12/6/17 10:00,7577.8,
3,Summit,12/6/17 11:00,9644.5,
3,Summit,12/6/17 12:00,10333.4,
3,Summit,12/6/17 13:00,18600.1,
3,Summit,12/6/17 14:00,30311.3,
3,Summit,12/6/17 15:00,9300.1,
3,Summit,12/6/17 16:00,333.7,
3,Summit,12/6/17 17:00,0,
3,Summit,12/6/17 18:00,0,
3,Summit,12/6/17 19:00,0,
3,Summit,12/6/17 20:00,0,
3,Summit,12/6/17 21:00,0,
3,Summit,12/6/17 22:00,0,
3,Summit,12/6/17 23:00,0,
3,Summit,12/7/17 0:00,0,
3,Summit,12/7/17 1:00,0,
3,Summit,12/7/17 2:00,0,
3,Summit,12/7/17 3:00,0,
3,Summit,12/7/17 4:00,0,
3,Summit,12/7/17 5:00,0,
3,Summit,12/7/17 6:00,0,
3,Summit,12/7/17 7:00,495.1,
3,Summit,12/7/17 8:00,19977.9,
3,Summit,12/7/17 9:00,14466.8,
3,Summit,12/7/17 10:00,18600.1,
3,Summit,12/7/17 11:00,27555.7,
3,Summit,12/7/17 12:00,28933.5,
3,Summit,12/7/17 13:00,52355.9,
3,Summit,12/7/17 14:00,11711.2,
3,Summit,12/7/17 15:00,9300.1,
3,Summit,12/7/17 16:00,226,
3,Summit,12/7/17 17:00,0,
3,Summit,12/7/17 18:00,0,
3,Summit,12/7/17 19:00,0,
3,Summit,12/7/17 20:00,0,
3,Summit,12/7/17 21:00,0,
3,Summit,12/7/17 22:00,0,
3,Summit,12/7/17 23:00,0,
3,Summit,12/8/17 0:00,0,
3,Summit,12/8/17 1:00,0,
3,Summit,12/8/17 2:00,0,
3,Summit,12/8/17 3:00,0,
3,Summit,12/8/17 4:00,0,
3,Summit,12/8/17 5:00,0,
3,Summit,12/8/17 6:00,0,
3,Summit,12/8/17 7:00,678.1,
3,Summit,12/8/17 8:00,15155.7,
3,Summit,12/8/17 9:00,11711.2,
3,Summit,12/8/17 10:00,10677.8,
3,Summit,12/8/17 11:00,34444.7,
3,Summit,12/8/17 12:00,57867,
3,Summit,12/8/17 13:00,22044.6,
3,Summit,12/8/17 14:00,15155.7,
3,Summit,12/8/17 15:00,5511.1,
3,Summit,12/8/17 16:00,107.6,
3,Summit,12/8/17 17:00,0,
3,Summit,12/8/17 18:00,0,
3,Summit,12/8/17 19:00,0,
3,Summit,12/8/17 20:00,0,
3,Summit,12/8/17 21:00,0,
3,Summit,12/8/17 22:00,0,
3,Summit,12/8/17 23:00,0,
3,Summit,12/9/17 0:00,0,
3,Summit,12/9/17 1:00,0,
3,Summit,12/9/17 2:00,0,
3,Summit,12/9/17 3:00,0,
3,Summit,12/9/17 4:00,0,
3,Summit,12/9/17 5:00,0,
3,Summit,12/9/17 6:00,0,
3,Summit,12/9/17 7:00,236.8,
3,Summit,12/9/17 8:00,4477.8,
3,Summit,12/9/17 9:00,8611.2,
3,Summit,12/9/17 10:00,12400.1,
3,Summit,12/9/17 11:00,14466.8,
3,Summit,12/9/17 12:00,13089,
3,Summit,12/9/17 13:00,5166.7,
3,Summit,12/9/17 14:00,2152.8,
3,Summit,12/9/17 15:00,721.2,
3,Summit,12/9/17 16:00,21.5,
3,Summit,12/9/17 17:00,0,
3,Summit,12/9/17 18:00,0,
3,Summit,12/9/17 19:00,0,
3,Summit,12/9/17 20:00,0,
3,Summit,12/9/17 21:00,0,
3,Summit,12/9/17 22:00,0,
3,Summit,12/9/17 23:00,0,
3,Summit,12/10/17 0:00,0,
3,Summit,12/10/17 1:00,0,
3,Summit,12/10/17 2:00,0,
3,Summit,12/10/17 3:00,0,
3,Summit,12/10/17 4:00,0,
3,Summit,12/10/17 5:00,0,
3,Summit,12/10/17 6:00,0,
3,Summit,12/10/17 7:00,129.2,
3,Summit,12/10/17 8:00,2066.7,
3,Summit,12/10/17 9:00,4305.6,
3,Summit,12/10/17 10:00,3616.7,
3,Summit,12/10/17 11:00,13777.9,
3,Summit,12/10/17 12:00,52355.9,
3,Summit,12/10/17 13:00,30311.3,
3,Summit,12/10/17 14:00,27555.7,
3,Summit,12/10/17 15:00,4305.6,
3,Summit,12/10/17 16:00,376.7,
3,Summit,12/10/17 17:00,0,
3,Summit,12/10/17 18:00,0,
3,Summit,12/10/17 19:00,0,
3,Summit,12/10/17 20:00,0,
3,Summit,12/10/17 21:00,0,
3,Summit,12/10/17 22:00,0,
3,Summit,12/10/17 23:00,0,
3,Summit,12/11/17 0:00,0,
3,Summit,12/11/17 1:00,0,
3,Summit,12/11/17 2:00,0,
3,Summit,12/11/17 3:00,0,
3,Summit,12/11/17 4:00,0,
3,Summit,12/11/17 5:00,0,
3,Summit,12/11/17 6:00,0,
3,Summit,12/11/17 7:00,355.2,
3,Summit,12/11/17 8:00,5511.1,
3,Summit,12/11/17 9:00,7577.8,
3,Summit,12/11/17 10:00,10677.8,
3,Summit,12/11/17 11:00,14466.8,
3,Summit,12/11/17 12:00,22044.6,
3,Summit,12/11/17 13:00,18600.1,
3,Summit,12/11/17 14:00,28933.5,
3,Summit,12/11/17 15:00,3961.1,
3,Summit,12/11/17 16:00,215.3,
3,Summit,12/11/17 17:00,0,
3,Summit,12/11/17 18:00,0,
3,Summit,12/11/17 19:00,0,
3,Summit,12/11/17 20:00,0,
3,Summit,12/11/17 21:00,0,
3,Summit,12/11/17 22:00,0,
3,Summit,12/11/17 23:00,0,
3,Summit,12/12/17 0:00,0,
3,Summit,12/12/17 1:00,0,
3,Summit,12/12/17 2:00,0,
3,Summit,12/12/17 3:00,0,
3,Summit,12/12/17 4:00,0,
3,Summit,12/12/17 5:00,0,
3,Summit,12/12/17 6:00,0,
3,Summit,12/12/17 7:00,64.6,
3,Summit,12/12/17 8:00,2927.8,
3,Summit,12/12/17 9:00,6200,
3,Summit,12/12/17 10:00,4305.6,
3,Summit,12/12/17 11:00,3444.5,
3,Summit,12/12/17 12:00,4994.5,
3,Summit,12/12/17 13:00,10333.4,
3,Summit,12/12/17 14:00,4133.4,
3,Summit,12/12/17 15:00,1463.9,
3,Summit,12/12/17 16:00,21.5,
3,Summit,12/12/17 17:00,0,
3,Summit,12/12/17 18:00,0,
3,Summit,12/12/17 19:00,0,
3,Summit,12/12/17 20:00,0,
3,Summit,12/12/17 21:00,0,
3,Summit,12/12/17 22:00,0,
3,Summit,12/12/17 23:00,0,
3,Summit,12/13/17 0:00,0,
3,Summit,12/13/17 1:00,0,
3,Summit,12/13/17 2:00,0,
3,Summit,12/13/17 3:00,0,
3,Summit,12/13/17 4:00,0,
3,Summit,12/13/17 5:00,0,
3,Summit,12/13/17 6:00,0,
3,Summit,12/13/17 7:00,96.9,
3,Summit,12/13/17 8:00,4305.6,
3,Summit,12/13/17 9:00,4305.6,
3,Summit,12/13/17 10:00,10333.4,
3,Summit,12/13/17 11:00,12400.1,
3,Summit,12/13/17 12:00,7577.8,
3,Summit,12/13/17 13:00,11711.2,
3,Summit,12/13/17 14:00,11711.2,
3,Summit,12/13/17 15:00,2066.7,
3,Summit,12/13/17 16:00,96.9,
3,Summit,12/13/17 17:00,0,
3,Summit,12/13/17 18:00,0,
3,Summit,12/13/17 19:00,0,
3,Summit,12/13/17 20:00,0,
3,Summit,12/13/17 21:00,0,
3,Summit,12/13/17 22:00,0,
3,Summit,12/13/17 23:00,0,
3,Summit,12/14/17 0:00,0,
3,Summit,12/14/17 1:00,0,
3,Summit,12/14/17 2:00,0,
3,Summit,12/14/17 3:00,0,
3,Summit,12/14/17 4:00,0,
3,Summit,12/14/17 5:00,0,
3,Summit,12/14/17 6:00,0,
3,Summit,12/14/17 7:00,355.2,
3,Summit,12/14/17 8:00,7577.8,
3,Summit,12/14/17 9:00,22044.6,
3,Summit,12/14/17 10:00,37200.2,
3,Summit,12/14/17 11:00,33066.9,
3,Summit,12/14/17 12:00,33066.9,
3,Summit,12/14/17 13:00,49600.3,
3,Summit,12/14/17 14:00,22044.6,
3,Summit,12/14/17 15:00,8611.2,
3,Summit,12/14/17 16:00,473.6,
3,Summit,12/14/17 17:00,0,
3,Summit,12/14/17 18:00,0,
3,Summit,12/14/17 19:00,0,
3,Summit,12/14/17 20:00,0,
3,Summit,12/14/17 21:00,0,
3,Summit,12/14/17 22:00,0,
3,Summit,12/14/17 23:00,0,
3,Summit,12/15/17 0:00,0,
3,Summit,12/15/17 1:00,0,
3,Summit,12/15/17 2:00,0,
3,Summit,12/15/17 3:00,0,
3,Summit,12/15/17 4:00,0,
3,Summit,12/15/17 5:00,0,
3,Summit,12/15/17 6:00,0,
3,Summit,12/15/17 7:00,559.7,
3,Summit,12/15/17 8:00,11022.3,
3,Summit,12/15/17 9:00,13777.9,
3,Summit,12/15/17 10:00,18600.1,
3,Summit,12/15/17 11:00,34444.7,
3,Summit,12/15/17 12:00,38578,
3,Summit,12/15/17 13:00,24800.2,
3,Summit,12/15/17 14:00,37200.2,
3,Summit,12/15/17 15:00,9300.1,
3,Summit,12/15/17 16:00,226,
3,Summit,12/15/17 17:00,0,
3,Summit,12/15/17 18:00,0,
3,Summit,12/15/17 19:00,0,
3,Summit,12/15/17 20:00,0,
3,Summit,12/15/17 21:00,0,
3,Summit,12/15/17 22:00,0,
3,Summit,12/15/17 23:00,0,
3,Summit,12/16/17 0:00,0,
3,Summit,12/16/17 1:00,0,
3,Summit,12/16/17 2:00,0,
3,Summit,12/16/17 3:00,0,
3,Summit,12/16/17 4:00,0,
3,Summit,12/16/17 5:00,0,
3,Summit,12/16/17 6:00,0,
3,Summit,12/16/17 7:00,344.4,
3,Summit,12/16/17 8:00,12400.1,
3,Summit,12/16/17 9:00,21355.7,
3,Summit,12/16/17 10:00,46844.8,
3,Summit,12/16/17 11:00,55111.5,
3,Summit,12/16/17 12:00,63378.2,
3,Summit,12/16/17 13:00,52355.9,
3,Summit,12/16/17 14:00,34444.7,
3,Summit,12/16/17 15:00,5166.7,
3,Summit,12/16/17 16:00,452.1,
3,Summit,12/16/17 17:00,0,
3,Summit,12/16/17 18:00,0,
3,Summit,12/16/17 19:00,0,
3,Summit,12/16/17 20:00,0,
3,Summit,12/16/17 21:00,0,
3,Summit,12/16/17 22:00,0,
3,Summit,12/16/17 23:00,0,
3,Summit,12/17/17 0:00,0,
3,Summit,12/17/17 1:00,0,
3,Summit,12/17/17 2:00,0,
3,Summit,12/17/17 3:00,0,
3,Summit,12/17/17 4:00,0,
3,Summit,12/17/17 5:00,0,
3,Summit,12/17/17 6:00,0,
3,Summit,12/17/17 7:00,473.6,
3,Summit,12/17/17 8:00,9644.5,
3,Summit,12/17/17 9:00,14466.8,
3,Summit,12/17/17 10:00,18600.1,
3,Summit,12/17/17 11:00,33066.9,
3,Summit,12/17/17 12:00,41333.6,
3,Summit,12/17/17 13:00,44089.2,
3,Summit,12/17/17 14:00,37200.2,
3,Summit,12/17/17 15:00,8266.7,
3,Summit,12/17/17 16:00,279.9,
3,Summit,12/17/17 17:00,0,
3,Summit,12/17/17 18:00,0,
3,Summit,12/17/17 19:00,0,
3,Summit,12/17/17 20:00,0,
3,Summit,12/17/17 21:00,0,
3,Summit,12/17/17 22:00,0,
3,Summit,12/17/17 23:00,0,
3,Summit,12/18/17 0:00,0,
3,Summit,12/18/17 1:00,0,
3,Summit,12/18/17 2:00,0,
3,Summit,12/18/17 3:00,0,
3,Summit,12/18/17 4:00,0,
3,Summit,12/18/17 5:00,0,
3,Summit,12/18/17 6:00,0,
3,Summit,12/18/17 7:00,226,
3,Summit,12/18/17 8:00,7233.4,
3,Summit,12/18/17 9:00,19289,
3,Summit,12/18/17 10:00,23422.4,
3,Summit,12/18/17 11:00,24800.2,
3,Summit,12/18/17 12:00,18600.1,
3,Summit,12/18/17 13:00,7577.8,
3,Summit,12/18/17 14:00,6200,
3,Summit,12/18/17 15:00,2411.1,
3,Summit,12/18/17 16:00,32.3,
3,Summit,12/18/17 17:00,0,
3,Summit,12/18/17 18:00,0,
3,Summit,12/18/17 19:00,0,
3,Summit,12/18/17 20:00,0,
3,Summit,12/18/17 21:00,0,
3,Summit,12/18/17 22:00,0,
3,Summit,12/18/17 23:00,0,
3,Summit,12/19/17 0:00,0,
3,Summit,12/19/17 1:00,0,
3,Summit,12/19/17 2:00,0,
3,Summit,12/19/17 3:00,0,
3,Summit,12/19/17 4:00,0,
3,Summit,12/19/17 5:00,0,
3,Summit,12/19/17 6:00,0,
3,Summit,12/19/17 7:00,53.8,
3,Summit,12/19/17 8:00,592,
3,Summit,12/19/17 9:00,1463.9,
3,Summit,12/19/17 10:00,2497.2,
3,Summit,12/19/17 11:00,2583.4,
3,Summit,12/19/17 12:00,1722.2,
3,Summit,12/19/17 13:00,1108.7,
3,Summit,12/19/17 14:00,1550,
3,Summit,12/19/17 15:00,1550,
3,Summit,12/19/17 16:00,96.9,
3,Summit,12/19/17 17:00,0,
3,Summit,12/19/17 18:00,0,
3,Summit,12/19/17 19:00,0,
3,Summit,12/19/17 20:00,0,
3,Summit,12/19/17 21:00,0,
3,Summit,12/19/17 22:00,0,
3,Summit,12/19/17 23:00,0,
3,Summit,12/20/17 0:00,0,
3,Summit,12/20/17 1:00,0,
3,Summit,12/20/17 2:00,0,
3,Summit,12/20/17 3:00,0,
3,Summit,12/20/17 4:00,0,
3,Summit,12/20/17 5:00,0,
3,Summit,12/20/17 6:00,0,
3,Summit,12/20/17 7:00,398.3,
3,Summit,12/20/17 8:00,14466.8,
3,Summit,12/20/17 9:00,16533.4,
3,Summit,12/20/17 10:00,39955.8,
3,Summit,12/20/17 11:00,30311.3,
3,Summit,12/20/17 12:00,22044.6,
3,Summit,12/20/17 13:00,18600.1,
3,Summit,12/20/17 14:00,11022.3,
3,Summit,12/20/17 15:00,5166.7,
3,Summit,12/20/17 16:00,452.1,
3,Summit,12/20/17 17:00,0,
3,Summit,12/20/17 18:00,0,
3,Summit,12/20/17 19:00,0,
3,Summit,12/20/17 20:00,0,
3,Summit,12/20/17 21:00,0,
3,Summit,12/20/17 22:00,0,
3,Summit,12/20/17 23:00,0,
3,Summit,12/21/17 0:00,0,
3,Summit,12/21/17 1:00,0,
3,Summit,12/21/17 2:00,0,
3,Summit,12/21/17 3:00,0,
3,Summit,12/21/17 4:00,0,
3,Summit,12/21/17 5:00,0,
3,Summit,12/21/17 6:00,0,
3,Summit,12/21/17 7:00,462.9,
3,Summit,12/21/17 8:00,12400.1,
3,Summit,12/21/17 9:00,21355.7,
3,Summit,12/21/17 10:00,23422.4,
3,Summit,12/21/17 11:00,34444.7,
3,Summit,12/21/17 12:00,12400.1,
3,Summit,12/21/17 13:00,31689.1,
3,Summit,12/21/17 14:00,35822.5,
3,Summit,12/21/17 15:00,3444.5,
3,Summit,12/21/17 16:00,495.1,
3,Summit,12/21/17 17:00,0,
3,Summit,12/21/17 18:00,0,
3,Summit,12/21/17 19:00,0,
3,Summit,12/21/17 20:00,0,
3,Summit,12/21/17 21:00,0,
3,Summit,12/21/17 22:00,0,
3,Summit,12/21/17 23:00,0,
3,Summit,12/22/17 0:00,0,
3,Summit,12/22/17 1:00,0,
3,Summit,12/22/17 2:00,0,
3,Summit,12/22/17 3:00,0,
3,Summit,12/22/17 4:00,0,
3,Summit,12/22/17 5:00,0,
3,Summit,12/22/17 6:00,0,
3,Summit,12/22/17 7:00,441.3,
3,Summit,12/22/17 8:00,6544.5,
3,Summit,12/22/17 9:00,18600.1,
3,Summit,12/22/17 10:00,22044.6,
3,Summit,12/22/17 11:00,33066.9,
3,Summit,12/22/17 12:00,22044.6,
3,Summit,12/22/17 13:00,22044.6,
3,Summit,12/22/17 14:00,3788.9,
3,Summit,12/22/17 15:00,796.5,
3,Summit,12/22/17 16:00,10.8,
3,Summit,12/22/17 17:00,0,
3,Summit,12/22/17 18:00,0,
3,Summit,12/22/17 19:00,0,
3,Summit,12/22/17 20:00,0,
3,Summit,12/22/17 21:00,0,
3,Summit,12/22/17 22:00,0,
3,Summit,12/22/17 23:00,0,
3,Summit,12/23/17 0:00,0,
3,Summit,12/23/17 1:00,0,
3,Summit,12/23/17 2:00,0,
3,Summit,12/23/17 3:00,0,
3,Summit,12/23/17 4:00,0,
3,Summit,12/23/17 5:00,0,
3,Summit,12/23/17 6:00,0,
3,Summit,12/23/17 7:00,10.8,
3,Summit,12/23/17 8:00,376.7,
3,Summit,12/23/17 9:00,688.9,
3,Summit,12/23/17 10:00,1463.9,
3,Summit,12/23/17 11:00,4305.6,
3,Summit,12/23/17 12:00,4650,
3,Summit,12/23/17 13:00,3961.1,
3,Summit,12/23/17 14:00,1636.1,
3,Summit,12/23/17 15:00,635.1,
3,Summit,12/23/17 16:00,10.8,
3,Summit,12/23/17 17:00,0,
3,Summit,12/23/17 18:00,0,
3,Summit,12/23/17 19:00,0,
3,Summit,12/23/17 20:00,0,
3,Summit,12/23/17 21:00,0,
3,Summit,12/23/17 22:00,0,
3,Summit,12/23/17 23:00,0,
3,Summit,12/24/17 0:00,0,
3,Summit,12/24/17 1:00,0,
3,Summit,12/24/17 2:00,0,
3,Summit,12/24/17 3:00,0,
3,Summit,12/24/17 4:00,0,
3,Summit,12/24/17 5:00,0,
3,Summit,12/24/17 6:00,0,
3,Summit,12/24/17 7:00,473.6,
3,Summit,12/24/17 8:00,10677.8,
3,Summit,12/24/17 9:00,16533.4,
3,Summit,12/24/17 10:00,22044.6,
3,Summit,12/24/17 11:00,28933.5,
3,Summit,12/24/17 12:00,28933.5,
3,Summit,12/24/17 13:00,38578,
3,Summit,12/24/17 14:00,26178,
3,Summit,12/24/17 15:00,6544.5,
3,Summit,12/24/17 16:00,882.6,
3,Summit,12/24/17 17:00,0,
3,Summit,12/24/17 18:00,0,
3,Summit,12/24/17 19:00,0,
3,Summit,12/24/17 20:00,0,
3,Summit,12/24/17 21:00,0,
3,Summit,12/24/17 22:00,0,
3,Summit,12/24/17 23:00,0,
3,Summit,12/25/17 0:00,0,
3,Summit,12/25/17 1:00,0,
3,Summit,12/25/17 2:00,0,
3,Summit,12/25/17 3:00,0,
3,Summit,12/25/17 4:00,0,
3,Summit,12/25/17 5:00,0,
3,Summit,12/25/17 6:00,0,
3,Summit,12/25/17 7:00,21.5,
3,Summit,12/25/17 8:00,5511.1,
3,Summit,12/25/17 9:00,3788.9,
3,Summit,12/25/17 10:00,3444.5,
3,Summit,12/25/17 11:00,16533.4,
3,Summit,12/25/17 12:00,1550,
3,Summit,12/25/17 13:00,3272.2,
3,Summit,12/25/17 14:00,9300.1,
3,Summit,12/25/17 15:00,1141,
3,Summit,12/25/17 16:00,96.9,
3,Summit,12/25/17 17:00,0,
3,Summit,12/25/17 18:00,0,
3,Summit,12/25/17 19:00,0,
3,Summit,12/25/17 20:00,0,
3,Summit,12/25/17 21:00,0,
3,Summit,12/25/17 22:00,0,
3,Summit,12/25/17 23:00,0,
3,Summit,12/26/17 0:00,0,
3,Summit,12/26/17 1:00,0,
3,Summit,12/26/17 2:00,0,
3,Summit,12/26/17 3:00,0,
3,Summit,12/26/17 4:00,0,
3,Summit,12/26/17 5:00,0,
3,Summit,12/26/17 6:00,0,
3,Summit,12/26/17 7:00,129.2,
3,Summit,12/26/17 8:00,4822.3,
3,Summit,12/26/17 9:00,7233.4,
3,Summit,12/26/17 10:00,13089,
3,Summit,12/26/17 11:00,21355.7,
3,Summit,12/26/17 12:00,24800.2,
3,Summit,12/26/17 13:00,33066.9,
3,Summit,12/26/17 14:00,44089.2,
3,Summit,12/26/17 15:00,4133.4,
3,Summit,12/26/17 16:00,559.7,
3,Summit,12/26/17 17:00,0,
3,Summit,12/26/17 18:00,0,
3,Summit,12/26/17 19:00,0,
3,Summit,12/26/17 20:00,0,
3,Summit,12/26/17 21:00,0,
3,Summit,12/26/17 22:00,0,
3,Summit,12/26/17 23:00,0,
3,Summit,12/27/17 0:00,0,
3,Summit,12/27/17 1:00,0,
3,Summit,12/27/17 2:00,0,
3,Summit,12/27/17 3:00,0,
3,Summit,12/27/17 4:00,0,
3,Summit,12/27/17 5:00,0,
3,Summit,12/27/17 6:00,0,
3,Summit,12/27/17 7:00,322.9,
3,Summit,12/27/17 8:00,10677.8,
3,Summit,12/27/17 9:00,10677.8,
3,Summit,12/27/17 10:00,18600.1,
3,Summit,12/27/17 11:00,33066.9,
3,Summit,12/27/17 12:00,60622.6,
3,Summit,12/27/17 13:00,41333.6,
3,Summit,12/27/17 14:00,5166.7,
3,Summit,12/27/17 15:00,3961.1,
3,Summit,12/27/17 16:00,699.7,
3,Summit,12/27/17 17:00,0,
3,Summit,12/27/17 18:00,0,
3,Summit,12/27/17 19:00,0,
3,Summit,12/27/17 20:00,0,
3,Summit,12/27/17 21:00,0,
3,Summit,12/27/17 22:00,0,
3,Summit,12/27/17 23:00,0,
3,Summit,12/28/17 0:00,0,
3,Summit,12/28/17 1:00,0,
3,Summit,12/28/17 2:00,0,
3,Summit,12/28/17 3:00,0,
3,Summit,12/28/17 4:00,0,
3,Summit,12/28/17 5:00,0,
3,Summit,12/28/17 6:00,0,
3,Summit,12/28/17 7:00,452.1,
3,Summit,12/28/17 8:00,12400.1,
3,Summit,12/28/17 9:00,15155.7,
3,Summit,12/28/17 10:00,19289,
3,Summit,12/28/17 11:00,34444.7,
3,Summit,12/28/17 12:00,63378.2,
3,Summit,12/28/17 13:00,52355.9,
3,Summit,12/28/17 14:00,14466.8,
3,Summit,12/28/17 15:00,7233.4,
3,Summit,12/28/17 16:00,495.1,
3,Summit,12/28/17 17:00,0,
3,Summit,12/28/17 18:00,0,
3,Summit,12/28/17 19:00,0,
3,Summit,12/28/17 20:00,0,
3,Summit,12/28/17 21:00,0,
3,Summit,12/28/17 22:00,0,
3,Summit,12/28/17 23:00,0,
3,Summit,12/29/17 0:00,0,
3,Summit,12/29/17 1:00,0,
3,Summit,12/29/17 2:00,0,
3,Summit,12/29/17 3:00,0,
3,Summit,12/29/17 4:00,0,
3,Summit,12/29/17 5:00,0,
3,Summit,12/29/17 6:00,0,
3,Summit,12/29/17 7:00,409,
3,Summit,12/29/17 8:00,11711.2,
3,Summit,12/29/17 9:00,18600.1,
3,Summit,12/29/17 10:00,26178,
3,Summit,12/29/17 11:00,37200.2,
3,Summit,12/29/17 12:00,31689.1,
3,Summit,12/29/17 13:00,20666.8,
3,Summit,12/29/17 14:00,17222.3,
3,Summit,12/29/17 15:00,5511.1,
3,Summit,12/29/17 16:00,312.2,
3,Summit,12/29/17 17:00,0,
3,Summit,12/29/17 18:00,0,
3,Summit,12/29/17 19:00,0,
3,Summit,12/29/17 20:00,0,
3,Summit,12/29/17 21:00,0,
3,Summit,12/29/17 22:00,0,
3,Summit,12/29/17 23:00,0,
3,Summit,12/30/17 0:00,0,
3,Summit,12/30/17 1:00,0,
3,Summit,12/30/17 2:00,0,
3,Summit,12/30/17 3:00,0,
3,Summit,12/30/17 4:00,0,
3,Summit,12/30/17 5:00,0,
3,Summit,12/30/17 6:00,0,
3,Summit,12/30/17 7:00,387.5,
3,Summit,12/30/17 8:00,9300.1,
3,Summit,12/30/17 9:00,19289,
3,Summit,12/30/17 10:00,24800.2,
3,Summit,12/30/17 11:00,26178,
3,Summit,12/30/17 12:00,49600.3,
3,Summit,12/30/17 13:00,30311.3,
3,Summit,12/30/17 14:00,34444.7,
3,Summit,12/30/17 15:00,14466.8,
3,Summit,12/30/17 16:00,2066.7,
3,Summit,12/30/17 17:00,0,
3,Summit,12/30/17 18:00,0,
3,Summit,12/30/17 19:00,0,
3,Summit,12/30/17 20:00,0,
3,Summit,12/30/17 21:00,0,
3,Summit,12/30/17 22:00,0,
3,Summit,12/30/17 23:00,0,
3,Summit,12/31/17 0:00,0,
3,Summit,12/31/17 1:00,0,
3,Summit,12/31/17 2:00,0,
3,Summit,12/31/17 3:00,0,
3,Summit,12/31/17 4:00,0,
3,Summit,12/31/17 5:00,0,
3,Summit,12/31/17 6:00,0,
3,Summit,12/31/17 7:00,387.5,
3,Summit,12/31/17 8:00,10677.8,
3,Summit,12/31/17 9:00,15844.5,
3,Summit,12/31/17 10:00,19977.9,
3,Summit,12/31/17 11:00,34444.7,
3,Summit,12/31/17 12:00,57867,
3,Summit,12/31/17 13:00,52355.9,
3,Summit,12/31/17 14:00,39955.8,
3,Summit,12/31/17 15:00,3616.7,
3,Summit,12/31/17 16:00,570.5,
3,Summit,12/31/17 17:00,0,
3,Summit,12/31/17 18:00,0,
3,Summit,12/31/17 19:00,0,
3,Summit,12/31/17 20:00,0,
3,Summit,12/31/17 21:00,0,
3,Summit,12/31/17 22:00,0,
3,Summit,12/31/17 23:00,0,
3,Summit,1/1/18 0:00,0,
3,Summit,1/1/18 1:00,0,
3,Summit,1/1/18 2:00,0,
3,Summit,1/1/18 3:00,0,
3,Summit,1/1/18 4:00,0,
3,Summit,1/1/18 5:00,0,
3,Summit,1/1/18 6:00,0,
3,Summit,1/1/18 7:00,430.6,
3,Summit,1/1/18 8:00,13089,
3,Summit,1/1/18 9:00,17911.2,
3,Summit,1/1/18 10:00,20666.8,
3,Summit,1/1/18 11:00,37200.2,
3,Summit,1/1/18 12:00,60622.6,
3,Summit,1/1/18 13:00,55111.5,
3,Summit,1/1/18 14:00,39955.8,
3,Summit,1/1/18 15:00,3788.9,
3,Summit,1/1/18 16:00,839.6,
3,Summit,1/1/18 17:00,0,
3,Summit,1/1/18 18:00,0,
3,Summit,1/1/18 19:00,0,
3,Summit,1/1/18 20:00,0,
3,Summit,1/1/18 21:00,0,
3,Summit,1/1/18 22:00,0,
3,Summit,1/1/18 23:00,0,
3,Summit,1/2/18 0:00,0,
3,Summit,1/2/18 1:00,0,
3,Summit,1/2/18 2:00,0,
3,Summit,1/2/18 3:00,0,
3,Summit,1/2/18 4:00,0,
3,Summit,1/2/18 5:00,0,
3,Summit,1/2/18 6:00,0,
3,Summit,1/2/18 7:00,398.3,
3,Summit,1/2/18 8:00,12400.1,
3,Summit,1/2/18 9:00,20666.8,
3,Summit,1/2/18 10:00,23422.4,
3,Summit,1/2/18 11:00,37200.2,
